856,после,после,ADP,_,_,857,case,_,@iev1963m-words#@iev1963m#369.156#369.35
857,этого,это,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,859,obl,_,@iev1963m-words#@iev1963m#369.35#369.544
858,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,859,nsubj,_,@iev1963m-words#@iev1963m#369.544#369.738
859,говорит,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,853,conj,_,@iev1963m-words#@iev1963m#369.738#369.932
860,/,/,PUNCT,_,_,859,punct,_,@iev1963m-words#@iev1963m#369.932#370.126
861,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,859,obj,_,@iev1963m-words#@iev1963m#370.126#370.32
862,гонят,гнать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,859,xcomp,_,@iev1963m-words#@iev1963m#370.32#370.514
863,из,из,ADP,_,_,864,case,_,@iev1963m-words#@iev1963m#370.514#370.708
864,гримерной,гримерная,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,862,obl,_,@iev1963m-words#@iev1963m#370.708#370.91
865,пожалуйста,пожалуйста,ADV,_,Degree=Pos,869,parataxis,_,@iev1963m-words#@iev1963m#371.14#371.215
866,/,/,PUNCT,_,_,865,punct,_,@iev1963m-words#@iev1963m#371.215#371.29
867,у,у,ADP,_,_,868,case,_,@iev1963m-words#@iev1963m#371.29#371.365
868,тебя,ты,PRON,_,Case=Gen|Number=Sing|Person=2,869,obl,_,@iev1963m-words#@iev1963m#371.365#371.44
869,есть,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,862,conj,_,@iev1963m-words#@iev1963m#371.44#371.515
870,гримерная,гримерная,NOUN,_,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,873,nsubj,_,@iev1963m-words#@iev1963m#371.515#371.59
871,у,у,ADP,_,_,872,case,_,@iev1963m-words#@iev1963m#371.62#372.005
872,тебя,ты,PRON,_,Case=Gen|Number=Sing|Person=2,870,nmod,_,@iev1963m-words#@iev1963m#372.005#372.39
873,есть,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,869,csubj,_,@iev1963m-words#@iev1963m#372.39#372.775
874,в,в,ADP,_,_,875,case,_,@iev1963m-words#@iev1963m#372.775#373.16
875,театре,театр,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,873,obl,_,@iev1963m-words#@iev1963m#373.16#373.545
876,моя,мой,DET,_,Case=Nom|Gender=Fem|Number=Sing,877,det,_,@iev1963m-words#@iev1963m#373.545#373.93
877,гримерная,гримерный,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,878,nsubj,_,@iev1963m-words#@iev1963m#373.93#374.32
878,вернемся,вернуться,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,873,conj,_,@iev1963m-words#@iev1963m#412.0#412.272
879,к,к,ADP,_,_,881,case,_,@iev1963m-words#@iev1963m#412.272#412.544
880,моему,мой,DET,_,Case=Dat|Gender=Masc|Number=Sing,881,det,_,@iev1963m-words#@iev1963m#412.544#412.816
881,вопросу,вопрос,NOUN,_,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,878,obl,_,@iev1963m-words#@iev1963m#412.816#413.088
882,/,/,PUNCT,_,_,885,punct,_,@iev1963m-words#@iev1963m#413.088#413.36
883,который,который,PRON,_,Case=Acc,885,obj,_,@iev1963m-words#@iev1963m#413.36#413.632
884,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,885,nsubj,_,@iev1963m-words#@iev1963m#413.632#413.904
885,задал,задать,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,881,acl:relcl,_,@iev1963m-words#@iev1963m#413.904#414.176
886,несколько,несколько,NUM,_,Animacy=Inan|Case=Acc,887,nummod:gov,_,@iev1963m-words#@iev1963m#414.176#414.448
887,минут,минута,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,885,obl,_,@iev1963m-words#@iev1963m#414.448#414.72
888,назад,назад,ADV,_,Degree=Pos,887,advmod,_,@iev1963m-words#@iev1963m#414.72#415.0
889,а,а,CCONJ,_,_,911,parataxis,_,@iev1963m-words#@iev1963m#415.02#415.42
890,именно,именно,PART,_,_,889,fixed,_,@iev1963m-words#@iev1963m#415.42#415.82
891,/,/,PUNCT,_,_,895,punct,_,@iev1963m-words#@iev1963m#415.82#416.22
892,если,если,SCONJ,_,_,895,mark,_,@iev1963m-words#@iev1963m#416.22#416.62
893,бы,бы,AUX,_,_,889,fixed,_,@iev1963m-words#@iev1963m#416.62#417.02
894,не,не,PART,_,_,895,advmod,_,@iev1963m-words#@iev1963m#417.02#417.42
895,фантазия,фантазия,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,911,nsubj,_,@iev1963m-words#@iev1963m#417.42#417.82
896,Шапира,Шапир,PROPN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,895,obl,_,@iev1963m-words#@iev1963m#417.82#418.22
897,если,если,SCONJ,_,_,899,mark,_,@iev1963m-words#@iev1963m#418.89#419.117
898,бы,бы,AUX,_,_,899,aux,_,@iev1963m-words#@iev1963m#419.117#419.344
899,нет,нет,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,911,advcl,_,@iev1963m-words#@iev1963m#419.344#419.571
900,вот,вот,PART,_,_,901,advmod,_,@iev1963m-words#@iev1963m#419.571#419.798
901,эта,этот,DET,_,Case=Nom|Gender=Fem|Number=Sing,902,det,_,@iev1963m-words#@iev1963m#419.798#420.025
902,идея,идея,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,911,nsubj,_,@iev1963m-words#@iev1963m#420.025#420.252
903,/,/,PUNCT,_,_,905,punct,_,@iev1963m-words#@iev1963m#420.252#420.479
904,которую,который,PRON,_,Case=Acc,905,obj,_,@iev1963m-words#@iev1963m#420.479#420.706
905,поддержал,поддержать,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,911,xcomp,_,@iev1963m-words#@iev1963m#420.706#420.933
906,Олег,Олег,PROPN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,911,nsubj,_,@iev1963m-words#@iev1963m#420.933#421.16
907,Палыч,Палыч,PROPN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,906,flat:name,_,@iev1963m-words#@iev1963m#421.16#421.39
908,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,911,nsubj,_,@iev1963m-words#@iev1963m#422.0#422.166
909,бы,бы,AUX,_,_,911,aux,_,@iev1963m-words#@iev1963m#422.166#422.332
910,не,не,PART,_,_,911,advmod,_,@iev1963m-words#@iev1963m#422.332#422.498
911,оказалась,оказаться,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,885,conj,_,@iev1963m-words#@iev1963m#422.498#422.664
912,в,в,ADP,_,_,913,case,_,@iev1963m-words#@iev1963m#422.664#422.83
913,театре,театр,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,911,obl,_,@iev1963m-words#@iev1963m#422.83#423.0
914,у,у,ADP,_,_,915,case,_,@iev1963m-words#@iev1963m#423.3#423.571
915,тебя,ты,PRON,_,Case=Gen|Number=Sing|Person=2,911,obl,_,@iev1963m-words#@iev1963m#423.571#423.842
916,такой,такой,DET,_,Case=Gen|Gender=Fem|Number=Sing,918,det,_,@iev1963m-words#@iev1963m#423.842#424.113
917,/,/,PUNCT,_,_,918,punct,_,@iev1963m-words#@iev1963m#424.113#424.384
918,идеи,идея,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,920,nsubj,_,@iev1963m-words#@iev1963m#424.384#424.655
919,не,не,PART,_,_,920,advmod,_,@iev1963m-words#@iev1963m#424.655#424.926
920,было,быть,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,911,advcl,_,@iev1963m-words#@iev1963m#424.926#425.2
921,да,да,PART,_,_,925,advmod,_,@iev1963m-words#@iev1963m#431.21#431.65
922,э,э,INTJ,_,_,925,advmod,_,@iev1963m-words#@iev1963m#431.65#432.09
923,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,925,nsubj,_,@iev1963m-words#@iev1963m#432.09#432.53
924,совершенно,совершенно,ADV,_,Degree=Pos,925,advmod,_,@iev1963m-words#@iev1963m#433.68#434.105
925,верно,верно,ADV,_,Degree=Pos,930,advmod,_,@iev1963m-words#@iev1963m#434.105#434.53
926,ну,ну,PART,_,_,927,discourse,_,@iev1963m-words#@iev1963m#454.292#454.4
927,да,да,PART,_,_,930,parataxis,_,@iev1963m-words#@iev1963m#464.15#464.307
928,/,/,PUNCT,_,_,927,punct,_,@iev1963m-words#@iev1963m#464.307#464.464
929,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,930,nsubj,_,@iev1963m-words#@iev1963m#464.464#464.621
930,играл,играть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,920,conj,_,@iev1963m-words#@iev1963m#464.621#464.778
931,с,с,ADP,_,_,932,case,_,@iev1963m-words#@iev1963m#464.778#464.935
932,ним,он,PRON,_,Case=Ins|Gender=Masc|Number=Sing|Person=3,930,obl,_,@iev1963m-words#@iev1963m#464.935#465.092
933,в,в,ADP,_,_,935,case,_,@iev1963m-words#@iev1963m#465.092#465.249
934,разных,разный,ADJ,_,Case=Loc|Degree=Pos|Number=Plur,935,amod,_,@iev1963m-words#@iev1963m#465.249#465.406
935,спектаклях,спектакль,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,930,obl,_,@iev1963m-words#@iev1963m#465.406#465.57
936,но,но,CCONJ,_,_,941,cc,_,@iev1963m-words#@iev1963m#487.28#487.626
937,/,/,PUNCT,_,_,941,punct,_,@iev1963m-words#@iev1963m#487.626#487.972
938,вообще,вообще,ADV,_,Degree=Pos,941,parataxis,_,@iev1963m-words#@iev1963m#487.972#488.318
939,/,/,PUNCT,_,_,938,punct,_,@iev1963m-words#@iev1963m#488.318#488.664
940,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,941,nsubj,_,@iev1963m-words#@iev1963m#488.664#489.01
941,интересно,интересный,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,930,conj,_,@iev1963m-words#@iev1963m#489.01#489.356
942,/,/,PUNCT,_,_,943,punct,_,@iev1963m-words#@iev1963m#489.356#489.702
943,Ринат,Рината,PROPN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,941,obl,_,@iev1963m-words#@iev1963m#489.702#490.048
944,/,/,PUNCT,_,_,947,punct,_,@iev1963m-words#@iev1963m#490.048#490.394
945,что,что,PRON,_,Case=Acc,947,obj,_,@iev1963m-words#@iev1963m#490.394#490.74
946,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,947,nsubj,_,@iev1963m-words#@iev1963m#490.74#491.086
947,обучаешься,обучаться,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,943,acl,_,@iev1963m-words#@iev1963m#491.086#491.432
948,в,в,ADP,_,_,949,case,_,@iev1963m-words#@iev1963m#491.432#491.778
949,ка...,какой-то,DET,_,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,947,obl,_,@iev1963m-words#@iev1963m#491.778#492.124
950,в,в,ADP,_,_,951,case,_,@iev1963m-words#@iev1963m#492.124#492.47
951,к...,какой-то,DET,_,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,947,obl,_,@iev1963m-words#@iev1963m#492.47#492.816
952,в,в,ADP,_,_,954,case,_,@iev1963m-words#@iev1963m#492.816#493.162
953,каком-то,какой-то,DET,_,Case=Loc|Gender=Masc|Number=Sing,954,det,_,@iev1963m-words#@iev1963m#493.162#493.508
954,смысле,смысл,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,947,obl,_,@iev1963m-words#@iev1963m#493.508#493.854
955,этой,этот,DET,_,Case=Gen|Gender=Fem|Number=Sing,956,det,_,@iev1963m-words#@iev1963m#493.854#494.2
956,профессии,профессия,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,954,nmod,_,@iev1963m-words#@iev1963m#494.2#494.55
957,уже,уже,ADV,_,Degree=Pos,958,advmod,_,@iev1963m-words#@iev1963m#495.14#495.678
958,находясь,находиться,VERB,_,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid,947,advcl,_,@iev1963m-words#@iev1963m#495.678#496.216
959,непосредственно,непосредственно,ADV,_,Degree=Pos,961,obl,_,@iev1963m-words#@iev1963m#496.216#496.754
960,в,в,ADP,_,_,961,case,_,@iev1963m-words#@iev1963m#496.754#497.292
961,процессе,процесс,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,958,obl,_,@iev1963m-words#@iev1963m#497.292#497.83
962,вот,вот,PART,_,_,963,advmod,_,@iev1963m-words#@iev1963m#520.14#520.436
963,именно,именно,PART,_,_,964,advmod,_,@iev1963m-words#@iev1963m#520.436#520.732
964,так,так,ADV,_,Degree=Pos,966,advmod,_,@iev1963m-words#@iev1963m#520.732#521.03
965,вот,вот,PART,_,_,964,advmod,_,@iev1963m-words#@iev1963m#522.4#522.747
966,тогда,тогда,ADV,_,Degree=Pos,958,advmod,_,@iev1963m-words#@iev1963m#522.747#523.094
967,/,/,PUNCT,_,_,971,punct,_,@iev1963m-words#@iev1963m#523.094#523.441
968,когда,когда,SCONJ,_,_,971,mark,_,@iev1963m-words#@iev1963m#523.441#523.788
969,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,971,nsubj,_,@iev1963m-words#@iev1963m#523.788#524.135
970,была,быть,AUX,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,971,cop,_,@iev1963m-words#@iev1963m#524.135#524.482
971,д...,девочка,NOUN,_,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,966,advcl,_,@iev1963m-words#@iev1963m#524.482#524.829
972,девочкой,девочка,NOUN,_,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,971,nmod,_,@iev1963m-words#@iev1963m#524.829#525.176
973,/,/,PUNCT,_,_,975,punct,_,@iev1963m-words#@iev1963m#525.176#525.523
974,которая,который,PRON,_,Case=Nom,975,nsubj,_,@iev1963m-words#@iev1963m#525.523#525.87
975,поступила,поступить,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,972,acl:relcl,_,@iev1963m-words#@iev1963m#525.87#526.217
976,во,в,ADP,_,_,977,case,_,@iev1963m-words#@iev1963m#526.217#526.564
977,ВГИК,ВГИК,PROPN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,975,obl,_,@iev1963m-words#@iev1963m#526.564#526.911
978,/,/,PUNCT,_,_,986,punct,_,@iev1963m-words#@iev1963m#526.911#527.258
979,на,на,ADP,_,_,981,case,_,@iev1963m-words#@iev1963m#527.258#527.605
980,сценарный,сценарный,ADJ,_,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,981,amod,_,@iev1963m-words#@iev1963m#527.605#527.952
981,факультет,факультет,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,986,nmod,_,@iev1963m-words#@iev1963m#527.952#528.3
982,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,986,nsubj,_,@iev1963m-words#@iev1963m#528.52#528.814
983,была,быть,AUX,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,986,cop,_,@iev1963m-words#@iev1963m#528.814#529.108
984,очень,очень,ADV,_,Degree=Pos,985,obl,_,@iev1963m-words#@iev1963m#529.108#529.402
985,зажатая,зажатый,ADJ,_,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,986,amod,_,@iev1963m-words#@iev1963m#529.402#529.696
986,девочка,девочка,NOUN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,975,obl,_,@iev1963m-words#@iev1963m#529.696#529.99
987,а,а,CCONJ,_,_,988,cc,_,@iev1963m-words#@iev1963m#533.875#534.073
988,что,что,PRON,_,Case=Acc,986,conj,_,@iev1963m-words#@iev1963m#534.073#534.271
989,щас,сейчас,ADV,_,Degree=Pos,988,conj,_,@iev1963m-words#@iev1963m#534.271#534.469
990,?,?,PUNCT,_,_,989,punct,_,@iev1963m-words#@iev1963m#534.469#534.67
991,да,да,PART,_,_,989,parataxis,_,@iev1963m-words#@iev1963m#541.034#541.255
992,?,?,PUNCT,_,_,991,punct,_,@iev1963m-words#@iev1963m#541.255#541.477
993,да,да,CCONJ,_,_,995,cc,_,@iev1963m-words#@iev1963m#542.284#542.573
994,и,и,PART,_,_,993,advmod,_,@iev1963m-words#@iev1963m#542.573#542.862
995,трубы,труба,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,991,conj,_,@iev1963m-words#@iev1963m#542.862#543.151
996,прошла,пройти,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,737,conj,_,@iev1963m-words#@iev1963m#543.151#543.44
997,эти,этот,DET,_,Case=Acc|Number=Plur,1001,det,_,@iev1963m-words#@iev1963m#543.44#543.729
998,вот,вот,PART,_,_,997,advmod,_,@iev1963m-words#@iev1963m#543.729#544.018
999,/,/,PUNCT,_,_,998,punct,_,@iev1963m-words#@iev1963m#544.018#544.307
1000,самые,самый,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,1001,amod,_,@iev1963m-words#@iev1963m#544.307#544.596
1001,медные,медный,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,1002,amod,_,@iev1963m-words#@iev1963m#544.596#544.886
1002,согласен,согласна,ADJ,_,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,995,parataxis,_,@iev1963m-words#@iev1963m#549.329#550.227
1003,ну,ну,PART,_,_,1004,parataxis,_,@iev1963m-words#@iev1963m#554.147#554.45
1004,так,так,ADV,_,Degree=Pos,1002,advmod,_,@iev1963m-words#@iev1963m#554.45#554.753
1005,вот,вот,PART,_,_,1004,advmod,_,@iev1963m-words#@iev1963m#554.753#555.056
1006,/,/,PUNCT,_,_,1010,punct,_,@iev1963m-words#@iev1963m#555.056#555.359
1007,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,1010,nsubj,_,@iev1963m-words#@iev1963m#555.359#555.662
1008,была,быть,AUX,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1010,cop,_,@iev1963m-words#@iev1963m#555.662#555.965
1009,скромной,скромный,ADJ,_,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,1010,amod,_,@iev1963m-words#@iev1963m#555.965#556.268
1010,девочкой,девочка,NOUN,_,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,1002,conj,_,@iev1963m-words#@iev1963m#556.268#556.571
1011,ээ,ээ,INTJ,_,_,1010,advmod,_,@iev1963m-words#@iev1963m#556.571#556.874
1012,застенчивой,застенчивы,NOUN,_,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,1011,obl,_,@iev1963m-words#@iev1963m#556.874#557.177
1013,/,/,PUNCT,_,_,1016,punct,_,@iev1963m-words#@iev1963m#557.177#557.48
1014,как,как,SCONJ,_,_,1016,mark,_,@iev1963m-words#@iev1963m#557.48#557.783
1015,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,1016,nsubj,_,@iev1963m-words#@iev1963m#557.783#558.086
1016,говоришь,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1011,advcl,_,@iev1963m-words#@iev1963m#558.086#558.389
1017,/,/,PUNCT,_,_,1039,punct,_,@iev1963m-words#@iev1963m#558.389#558.692
1018,хорошей,хороший,ADJ,_,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,1039,obl,_,@iev1963m-words#@iev1963m#558.692#559.0
1019,да,да,PART,_,_,1039,advmod,_,@iev1963m-words#@iev1963m#561.943#562.272
1020,#смеется#,#смеется#,X,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1039,obl,_,@iev1963m-words#@iev1963m#587.613#587.946
1021,почему,почему,ADV,_,Degree=Pos,1039,advmod,_,@iev1963m-words#@iev1963m#587.946#588.279
1022,?,?,PUNCT,_,_,1021,punct,_,@iev1963m-words#@iev1963m#588.279#588.613
1023,ну,ну,PART,_,_,1025,parataxis,_,@iev1963m-words#@iev1963m#644.715#645.048
1024,/,/,PUNCT,_,_,1023,punct,_,@iev1963m-words#@iev1963m#645.048#645.381
1025,конечно,конечно,ADV,_,Degree=Pos,1039,parataxis,_,@iev1963m-words#@iev1963m#645.381#645.714
1026,/,/,PUNCT,_,_,1025,punct,_,@iev1963m-words#@iev1963m#645.714#646.047
1027,мама,мама,NOUN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1039,nsubj,_,@iev1963m-words#@iev1963m#646.047#646.38
1028,стоматолог,стоматолог,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1027,appos,_,@iev1963m-words#@iev1963m#646.38#646.715
1029,подожди,подожди,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1028,nmod,_,@iev1963m-words#@iev1963m#656.251#656.686
1030,а,а,CCONJ,_,_,1032,cc,_,@iev1963m-words#@iev1963m#656.686#657.121
1031,чем,что,PRON,_,Case=Ins,1032,obl,_,@iev1963m-words#@iev1963m#657.121#657.556
1032,отличается,отличаться,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1039,advcl,_,@iev1963m-words#@iev1963m#657.556#657.991
1033,челюстная,челюстный,ADJ,_,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1034,amod,_,@iev1963m-words#@iev1963m#657.991#658.426
1034,хирургия,хирургия,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1039,obl,_,@iev1963m-words#@iev1963m#658.426#658.861
1035,от,от,ADP,_,_,1036,case,_,@iev1963m-words#@iev1963m#658.861#659.296
1036,ст...,страница,NOUN,_,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,1034,nmod,_,@iev1963m-words#@iev1963m#659.296#659.731
1037,ст,статья,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1039,nsubj,_,@iev1963m-words#@iev1963m#659.731#660.169
1038,#смеётся#,#смеётся#,X,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1037,nmod,_,@iev1963m-words#@iev1963m#662.003#662.784
1039,вышвыривала,вышвыривать,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1016,conj,_,@vev1963m-words#@vev1963m#331.924#332.46
1040,ну,ну,PART,_,_,1041,discourse,_,@vev1963m-words#@vev1963m#337.15#337.32
1041,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,1039,obl,_,@vev1963m-words#@vev1963m#337.32#337.49
1042,ж,же,PART,_,_,1041,advmod,_,@vev1963m-words#@vev1963m#337.49#337.66
1043,не,не,PART,_,_,1045,advmod,_,@vev1963m-words#@vev1963m#337.66#337.83
1044,в,в,ADP,_,_,1045,case,_,@vev1963m-words#@vev1963m#337.83#338.0
1045,штате,штат,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1041,nmod,_,@vev1963m-words#@vev1963m#338.0#338.17
1046,театра,театр,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,1045,nmod,_,@vev1963m-words#@vev1963m#338.17#338.34
1047,/,/,PUNCT,_,_,1052,punct,_,@vev1963m-words#@vev1963m#338.34#338.51
1048,поэтому,поэтому,ADV,_,Degree=Pos,1052,advmod,_,@vev1963m-words#@vev1963m#338.51#338.68
1049,у,у,ADP,_,_,1050,case,_,@vev1963m-words#@vev1963m#338.68#338.85
1050,тебя,ты,PRON,_,Case=Gen|Number=Sing|Person=2,1052,obl,_,@vev1963m-words#@vev1963m#338.85#339.02
1051,и,и,PART,_,_,1052,advmod,_,@vev1963m-words#@vev1963m#339.02#339.19
1052,нет,нет,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1039,conj,_,@vev1963m-words#@vev1963m#339.19#339.36
1053,своей,свой,DET,_,Case=Gen|Gender=Fem|Number=Sing,1054,det,_,@vev1963m-words#@vev1963m#339.36#339.53
1054,гримерки,гримерка,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1052,nsubj,_,@vev1963m-words#@vev1963m#339.53#339.7
1055,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,1056,nsubj,_,@vev1963m-words#@vev1963m#340.824#340.922
1056,думаю,думать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1052,parataxis,_,@vev1963m-words#@vev1963m#340.922#341.02
1057,/,/,PUNCT,_,_,1056,punct,_,@vev1963m-words#@vev1963m#341.02#341.118
1058,так,так,ADV,_,Degree=Pos,1039,advmod,_,@vev1963m-words#@vev1963m#341.118#341.216
1059,а,а,CCONJ,_,_,1061,cc,_,@vev1963m-words#@vev1963m#347.31#347.588
1060,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,1061,nsubj,_,@vev1963m-words#@vev1963m#347.588#347.866
1061,помню,помнить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1058,conj,_,@vev1963m-words#@vev1963m#347.866#348.144
1062,в,в,ADP,_,_,1063,case,_,@vev1963m-words#@vev1963m#348.144#348.422
1063,Риге,Рига,PROPN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,1061,obl,_,@vev1963m-words#@vev1963m#348.422#348.7
1064,/,/,PUNCT,_,_,1069,punct,_,@vev1963m-words#@vev1963m#348.7#348.978
1065,когда,когда,SCONJ,_,_,1069,mark,_,@vev1963m-words#@vev1963m#348.978#349.256
1066,у,у,ADP,_,_,1067,case,_,@vev1963m-words#@vev1963m#349.256#349.534
1067,вас,вы,PRON,_,Case=Gen|Number=Plur|Person=2,1069,nmod,_,@vev1963m-words#@vev1963m#349.534#349.812
1068,были,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,1069,cop,_,@vev1963m-words#@vev1963m#349.812#350.09
1069,гастроли,гастроть,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1063,nmod,_,@vev1963m-words#@vev1963m#350.09#350.368
1070,Свидетель,Свидетель,NOUN,_,_,1071,amod,_,@vev1963m-words#@vev1963m#350.368#350.646
